country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Slovenia,SI,SVN,705,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no sanitation service,2022,0,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of schools with no sanitation service,2023,0,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with no sanitation service,2014,63.27307635585156,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with no sanitation service,2015,63.27307635585156,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with no sanitation service,2016,63.27307635585156,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with no sanitation service,2017,63.27307635585156,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with no sanitation service,2018,63.27307635585156,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with no sanitation service,2019,63.27307635585156,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with no sanitation service,2020,63.27307635585156,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with no sanitation service,2021,63.27307635585156,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,Proportion of schools with no sanitation service,2022,63.27307635585156,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of schools with no sanitation service,2011,59.6,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of schools with no sanitation service,2012,59.6,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of schools with no sanitation service,2013,59.6,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of schools with no sanitation service,2014,59.6,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of schools with no sanitation service,2015,59.6,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of schools with no sanitation service,2016,59.6,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of schools with no sanitation service,2017,59.6,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of schools with no sanitation service,2018,59.6,Total,,%,,,,Total
Somalia,SO,SOM,706,Proportion of schools with no sanitation service,2019,59.6,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no sanitation service,2003,5.872166572390598,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no sanitation service,2004,5.872166572390598,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no sanitation service,2005,5.872166572390598,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no sanitation service,2006,5.872166572390598,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no sanitation service,2007,5.872166572390598,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no sanitation service,2008,5.360333392511166,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no sanitation service,2009,4.848500212631734,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no sanitation service,2010,4.336667032752531,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no sanitation service,2011,3.824833852873098,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no sanitation service,2012,3.313000672993667,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no sanitation service,2013,2.801167493114235,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no sanitation service,2014,2.289334313235031,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no sanitation service,2015,1.777501133355599,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no sanitation service,2016,1.265667953476168,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no sanitation service,2017,.753834773596736,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no sanitation service,2018,.242001593717532,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no sanitation service,2022,0,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of schools with no sanitation service,2023,0,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with no sanitation service,2011,50.23972090768893,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with no sanitation service,2012,48.14032648219836,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with no sanitation service,2013,46.04093205670779,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with no sanitation service,2014,43.94153763121722,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with no sanitation service,2015,41.84214320572664,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with no sanitation service,2016,39.74274878023607,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with no sanitation service,2017,37.6433543547455,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with no sanitation service,2018,35.54395992925492,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with no sanitation service,2019,33.44456550376435,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with no sanitation service,2020,31.34517107827378,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with no sanitation service,2021,29.24577665278321,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with no sanitation service,2022,27.14638222729354,Total,,%,,,,Total
South Sudan,SS,SSD,728,Proportion of schools with no sanitation service,2023,25.04698780180297,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no sanitation service,2022,0,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of schools with no sanitation service,2023,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no sanitation service,2018,.012424101482608,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no sanitation service,2019,.035201620867397,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no sanitation service,2020,.057979140252172,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no sanitation service,2021,.080756659636961,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no sanitation service,2022,.10353417902175,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of schools with no sanitation service,2023,.126311698406539,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no sanitation service,2006,.017635165823236,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no sanitation service,2007,.046794977224039,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no sanitation service,2008,.07595478862487,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no sanitation service,2009,.105114600025672,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no sanitation service,2010,.134274411426475,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no sanitation service,2011,.163434222827291,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no sanitation service,2012,.192594034228108,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no sanitation service,2013,.221753845628911,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no sanitation service,2014,.250913657029727,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no sanitation service,2015,.280073468430544,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no sanitation service,2016,.309233279831346,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no sanitation service,2017,.338393091232149,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no sanitation service,2018,.367552902632966,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no sanitation service,2019,.3967127140337821,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no sanitation service,2020,.425872525434585,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no sanitation service,2021,.4550323368354021,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no sanitation service,2022,.484192148236218,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of schools with no sanitation service,2023,.5133519596370211,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with no sanitation service,2012,38,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with no sanitation service,2013,38,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with no sanitation service,2014,38,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with no sanitation service,2015,38,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with no sanitation service,2016,38,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with no sanitation service,2017,38,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with no sanitation service,2018,38,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with no sanitation service,2019,38,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of schools with no sanitation service,2020,38,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no sanitation service,2022,0,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of schools with no sanitation service,2023,0,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with no sanitation service,2014,34.80785864327197,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with no sanitation service,2015,34.80785864327197,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with no sanitation service,2016,34.80785864327197,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with no sanitation service,2017,34.80785864327197,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with no sanitation service,2018,34.80785864327197,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with no sanitation service,2019,34.80785864327197,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with no sanitation service,2020,34.80785864327197,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with no sanitation service,2021,34.80785864327197,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of schools with no sanitation service,2022,34.80785864327197,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with no sanitation service,2013,18.03,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with no sanitation service,2014,18.03,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with no sanitation service,2015,18.03,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with no sanitation service,2016,18.03,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with no sanitation service,2017,18.03,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with no sanitation service,2018,18.03,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with no sanitation service,2019,18.03,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with no sanitation service,2020,18.03,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of schools with no sanitation service,2021,18.03,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with no sanitation service,2022,0,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of schools with no sanitation service,2023,0,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with no sanitation service,2006,33.81402743142144,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with no sanitation service,2007,33.81402743142144,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with no sanitation service,2008,33.81402743142144,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with no sanitation service,2009,33.81402743142144,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with no sanitation service,2010,33.81402743142144,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with no sanitation service,2011,33.81402743142144,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with no sanitation service,2012,33.81402743142144,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with no sanitation service,2013,33.81402743142144,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with no sanitation service,2014,33.81402743142144,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with no sanitation service,2015,33.81402743142144,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with no sanitation service,2016,33.81402743142144,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with no sanitation service,2017,33.81402743142144,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with no sanitation service,2018,33.81402743142144,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of schools with no sanitation service,2019,33.81402743142144,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with no sanitation service,2011,56.19242735550608,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with no sanitation service,2012,55.74241286445476,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with no sanitation service,2013,55.29239837340344,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with no sanitation service,2014,54.84238388235224,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with no sanitation service,2015,54.39236939130092,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with no sanitation service,2016,53.9423549002496,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with no sanitation service,2017,53.49234040919839,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with no sanitation service,2018,53.04232591814707,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with no sanitation service,2019,52.59231142709586,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with no sanitation service,2020,52.14229693604454,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with no sanitation service,2021,51.69228244499322,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with no sanitation service,2022,51.24226795394202,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of schools with no sanitation service,2023,51.24226795394202,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with no sanitation service,2022,0,Total,,%,,,,Total
Tokelau,TK,TKL,772,Proportion of schools with no sanitation service,2023,0,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with no sanitation service,2009,14.5854268622943,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with no sanitation service,2010,14.5854268622943,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with no sanitation service,2011,14.5854268622943,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of schools with no sanitation service,2012,14.5854268622943,Total,,%,,,,Total
